"actor","repository_language","pushes"
"ovatsus","JavaScript","149"
"alriddoch","C++","69"
"sqrl","Java","142"
"csanquer","PHP","97"
"faust45","JavaScript","105"
"dmolin","JavaScript","70"
"Mazout360","C","88"
"gavinandresen","C++","93"
"clvenstrand","JavaScript","68"
"Monsterblader","JavaScript","73"
"ansell","JavaScript","281"
"jhoxray","CoffeeScript","128"
"kykamath","Python","69"
"metalstache","Lua","69"
"tych0","Python","169"
"eder92esf","Java","66"
"mloskot","C++","498"
"lenards","Python","96"
"ajantis","JavaScript","92"
"wlmeng11","VimL","85"
"scoumbourdis","JavaScript","154"
"jonesses","Java","256"
"kjw","JavaScript","72"
"samsergey","Racket","75"
"soundanalogous","JavaScript","80"
"elidupree","C++","82"
"mlanza","JavaScript","248"
"ifreecarve","Python","91"
"akolodziejski","Java","102"
"jnweiger","Python","94"
"copelco","Python","179"
"craigdallimore","JavaScript","106"
"toad","Java","614"
"jeanrick","Python","61"
"aeischeid","JavaScript","141"
"muratayusuke","C++","94"
"pcimino","JavaScript","179"
"kalessin","Python","110"
"tjr","JavaScript","63"
"timcking","Python","84"
"mcmegavolt","Ruby","72"
"scribeGriff","Dart","156"
"colincsl","Python","73"
"robhudson","JavaScript","64"
"kriswallsmith","PHP","259"
"bradmac","Java","132"
"ademir10","Ruby","80"
"ryanjadhav","JavaScript","75"
"lorenzoriano","Python","72"
"btwied","Python","86"
"kjdev","C","103"
"hayesbh","C++","84"
"GitJason","C++","65"
"Tisza","Python","64"
"virodoran","Java","81"
"dreger","JavaScript","125"
"Turbo87","C++","214"
"svend","Emacs Lisp","129"
"mareknovotny","Java","118"
"lucasminissale","Ruby","74"
"house22","JavaScript","111"
"cshen","JavaScript","175"
"fchampreux","Ruby","64"
"Peragore","Java","121"
"markjdb","Shell","118"
"dkandalov","JavaScript","222"
"pld","OpenEdge ABL","159"
"sronen","Python","73"
"IgorTimoshenko","JavaScript","69"
"afh905","Python","158"
"mbabineau","Ruby","65"
"CoryMcCartan","Java","209"
"JasonStein","Objective-C","111"
"Fluidbyte","JavaScript","508"
"Kegeruneku","Smalltalk","232"
"ivanvarghese","Ruby","151"
"amejiarosario","Ruby","70"
"pranamyanayak","Ruby","152"
"Ardnived","PHP","267"
"esbanarango","Ruby","61"
"btipling","JavaScript","232"
"fgeorgatos","Python","453"
"kapadia","JavaScript","414"
"OscarGodson","JavaScript","117"
"jmcarp","JavaScript","114"
"fetaro","Ruby","85"
"gadamc","JavaScript","73"
"harism","Java","69"
"oldpatricka","Ruby","71"
"ericwright90","JavaScript","111"
"vmware-ac-gerrit","Ruby","834"
"dougct","Ruby","143"
"JaakkoLipsanen","C#","74"
"codestorm1","JavaScript","66"
"aprescott","Ruby","199"
"dashesy","C++","63"
"blairand","Ruby","338"
"ivanzoid","C","102"
"p2","Objective-C","141"
"schade","C++","170"
"road0kamelot","Java","93"
"expsk","Ruby","69"
"russel","Groovy","151"
"dande618","JavaScript","239"
"darioherrera","JavaScript","105"
"wwssllabcd","JavaScript","113"
"davidgrove73","Ruby","61"
"atrifan","JavaScript","256"
"tfeldmann","Arduino","67"
"pierot","Shell","86"
"thiagodefreitas","C++","154"
"ctford","Python","78"
"Phalynx","Python","70"
"milanaleksic","Java","97"
"BBK-PiJ-2012-06","Java","78"
"FlorianWolters","PHP","108"
"pawelreise","Java","264"
"andrewsmedina","Shell","71"
"lukebpotato","Python","124"
"Hanul","JavaScript","241"
"ricardoduarte","JavaScript","68"
"cobyism","Ruby","98"
"bgbotond","C++","77"
"erwin","Ruby","124"
"alown","Ruby","85"
"maximzavadskiy","C#","120"
"AndreyNazarov","C","68"
"blomqvist","C","65"
"rekado","Ruby","456"
"leonardothibes","PHP","282"
"phama","PHP","105"
"mkurkela","C++","108"
"dgvncsz0f","Emacs Lisp","79"
"rossbruniges","Python","149"
"GaryJones","PHP","126"
"patschi","PHP","68"
"cyberscorpio","JavaScript","109"
"nebogeo","PHP","194"
"schade","Python","126"
"iloktionov","C#","69"
"arcan1s","Shell","64"
"mutse","JavaScript","62"
"Ejz","JavaScript","228"
"chandlersong","Java","149"
"dearjohn","JavaScript","178"
"SimonLarsen","Lua","198"
"winder84","PHP","89"
"LordStraider","C","75"
"Dani636","Java","89"
"kazeemkz","JavaScript","72"
"bhstahl","JavaScript","75"
"hupili","Ruby","129"
"udonya","Java","69"
"kalecser","JavaScript","101"
"proudxu","JavaScript","126"
"aviks","Julia","175"
"elbywan","Java","91"
"Northcode","C#","345"
"sguazt","C++","61"
"vkamensky","JavaScript","74"
"aaronbushnell","Ruby","127"
"uzyn","PHP","155"
"adamw523","Python","62"
"fabregas","Python","157"
"Mutuh","PHP","63"
"OpakAlex","Elixir","186"
"tomjoad","Ruby","62"
"lucasmedeirosleite","Objective-C","143"
"hassy","JavaScript","152"
"Achillefs","Ruby","71"
"thomasvs","Python","172"
"newey499","C++","94"
"ctSkennerton","Python","76"
"jperkin","Shell","80"
"makara","JavaScript","92"
"Zeks","C++","181"
"britzke","Java","177"
"steverob","Ruby","72"
"tanzeelkazi","Ruby","103"
"amleszk","Objective-C","70"
"tgmweb","ColdFusion","73"
"ashutosh1","JavaScript","110"
"simod","JavaScript","305"
"kagamiL","Objective-C","67"
"dchelimsky","Ruby","93"
"fawong","Ruby","82"
"phasapis","Java","154"
"johanneswuerbach","JavaScript","84"
"conatus","PHP","182"
"mdijkstra","Java","102"
"gpadd","Scheme","80"
"joelbyler","Ruby","80"
"tohyongcheng","JavaScript","138"
"iamdenny","JavaScript","163"
"maandree","Java","433"
"fly2wind","Shell","135"
"sploppa","Objective-C","86"
"mackief","C","102"
"tbbooher","Ruby","122"
"andrewpthorp","JavaScript","91"
"bhanks","Ruby","62"
"hinst","C#","69"
"daveworth","Ruby","77"
"Beanow","JavaScript","164"
"eterevsky","JavaScript","118"
"exbb2","Haskell","159"
"Lirrec","C++","325"
"theodorDiaconu","PHP","140"
"cordawyn","Ruby","130"
"realbeast","Java","118"
"jbourdin","JavaScript","265"
"sanpii","PHP","287"
"lrusev","JavaScript","64"
"dmbch","PHP","225"
"mraspaud","Python","109"
"zhiyu","JavaScript","73"
"Beanow","PHP","72"
"webignition","Ruby","206"
"aborilov","Python","87"
"edwinvm","Java","104"
"beernjazz","JavaScript","100"
"tpoisot","Shell","88"
"miroof","Java","62"
"blackwolf12333","C","86"
"ahmednuaman","JavaScript","255"
"eivindgl","Python","76"
"harald42","C","92"
"boennemann","CoffeeScript","84"
"kino","JavaScript","62"
"leoncool","Java","79"
"3nids","Shell","163"
"thuesing","PHP","114"
"Kensuke-Mitsuzawa","Python","116"
"dtebbs","Python","132"
"vihari","JavaScript","62"
"ashi009","JavaScript","76"
"fguitton","JavaScript","105"
"fogathmann","Python","70"
"jimjibone","Shell","84"
"vmfhrmfoaj","Emacs Lisp","264"
"snd","CoffeeScript","103"
"DennisKehrig","JavaScript","325"
"pierredup","PHP","134"
"goncalvesm","JavaScript","213"
"trabianmatt","CoffeeScript","225"
"wagjo","Clojure","116"
"gnuhub","JavaScript","137"
"dikdiktasdik","JavaScript","84"
"fawong","Python","88"
"nics","Perl","168"
"tigbro","JavaScript","283"
"rainwoodman","C","112"
"NikitaMelnikov","PHP","130"
"mortenpi","Python","80"
"evinugur","C++","218"
"badassmofo","C","75"
"ericbodden","Java","216"
"meisteg","Java","76"
"James-Jones","C","104"
"honza","JavaScript","89"
"Argetloum","PHP","154"
"abuijze","Java","196"
"totanus","JavaScript","66"
"mhitza","PHP","61"
"ivan-veselovsky","Java","273"
"tech-note","JavaScript","183"
"odyssomay","Common Lisp","123"
"ghostganz","Ruby","112"
"asseym","JavaScript","95"
"leob2g","JavaScript","203"
"speedbot","C","70"
"martyn82","Java","192"
"rmosolgo","JavaScript","122"
"jakoch","PHP","461"
"moskvin","Java","77"
"rudimeier","C++","108"
"saisreenivasan","PHP","107"
"artokaik","Java","107"
"toddparker","JavaScript","168"
"ppedemon","Scala","77"
"israhack","JavaScript","120"
"celadevra","Ruby","80"
"pandarasamy","Java","73"
"fmartelli","Java","70"
"leifj","Python","171"
"lgoldstein","Java","82"
"tigoe","JavaScript","167"
"gavinmbell","Java","341"
"rvosa","Perl","172"
"andyhmltn","JavaScript","124"
"Tyloo","JavaScript","92"
"fdurand","Perl","165"
"olamy","Java","241"
"fxbit","C#","92"
"StephaneVeys","C++","209"
"jvelilla","Eiffel","153"
"hoest","VimL","141"
"luklanis","Java","122"
"ogrisel","Java","305"
"etaypere","JavaScript","164"
"amueller","C","394"
"Titifonky","C#","69"
"xcabbage","Java","114"
"psychi","C++","116"
"chlduq04","JavaScript","90"
"anubisianin","PHP","72"
"bmoscon","C","84"
"ymattw","VimL","112"
"mkubala","Java","131"
"micmania1","PHP","85"
"Ellzord","Java","255"
"hxy060799","Objective-C","76"
"xiazhiri","JavaScript","64"
"maker91","C++","158"
"itsderek23","Ruby","133"
"zhangquan","JavaScript","185"
"wtyelec","C++","72"
"itamarb","Java","111"
"cesar-vasquez","JavaScript","178"
"MikaHamalainen","JavaScript","102"
"TobiasSimon","C","139"
"padde","VimL","167"
"MaximTumanov","JavaScript","304"
"SanderBenschop","Java","70"
"Tregan","C","61"
"Rizziepit","Python","195"
"1lann","Lua","265"
"okdshin","C++","161"
"christophe-gouel","Matlab","73"
"kyanny","Ruby","96"
"jpmens","Python","65"
"omegas27","PHP","77"
"kaihendry","Shell","128"
"maxired","JavaScript","63"
"shannonfenn","C++","103"
"rrayst","Java","161"
"adaptivdesign","Python","118"
"kkonrad","Java","352"
"Magillusionalgame","PHP","175"
"Lukindo","JavaScript","143"
"mickhansen","JavaScript","71"
"andreasots","C++","123"
"daisyun","JavaScript","111"
"Spp-","C++","108"
"vaLinBSD","C++","120"
"shufuking","Shell","75"
"yedpodtrzitko","JavaScript","116"
"couzip","Objective-C","77"
"4np","JavaScript","135"
"Sxw1212","Lua","376"
"pinetail","PHP","83"
"TDSStart1","JavaScript","162"
"fullwall","Java","511"
"masato30","JavaScript","89"
"yhuai","Java","292"
"rushiagr","Python","96"
"tiagoantao","Python","80"
"redking","JavaScript","140"
"rawtaz","PHP","96"
"stepjacky","JavaScript","100"
"divideby0","Shell","70"
"psrna","Java","160"
"mbarry02","Python","64"
"bestben","C","140"
"jacomyal","JavaScript","64"
"mumoshu","Scala","99"
"bradleywright","Shell","79"
"danlamanna","Emacs Lisp","137"
"franzejr","Java","67"
"jsmits","JavaScript","123"
"pkiran","JavaScript","61"
"Impirator","C++","71"
"cwgis","JavaScript","74"
"butschster","JavaScript","166"
"poesiemau","JavaScript","231"
"poesiemau","Groovy","95"
"ligun123","C++","66"
"git-mirror","C","80"
"ianbogda","PHP","145"
"davidjrice","Ruby","107"
"fluxer","Shell","114"
"magorski","PHP","311"
"anarchivist","JavaScript","84"
"fattchris","PHP","75"
"vikeshkumar","Java","111"
"minjok","Ruby","128"
"h4","Python","197"
"dballesteros7","Python","286"
"sbryzak","Java","310"
"jaequery","JavaScript","118"
"bbqsrc","Python","282"
"robertstarmer","Puppet","91"
"danveloper","Groovy","63"
"mmansour","JavaScript","357"
"dmitrea","Python","90"
"kaihsyn","Python","74"
"videmsky","JavaScript","105"
"r-brian-amesbury","JavaScript","297"
"renggli","Dart","248"
"filippovdaniil","JavaScript","76"
"bretthop","JavaScript","133"
"crazysim","Ruby","95"
"karuto","PHP","166"
"Flameeyes","Ruby","76"
"tomasherman","Scala","88"
"nvie","Python","154"
"tka","Ruby","181"
"helloqidi","Shell","78"
"baynezy","C#","66"
"gliderwiki","Java","94"
"engoyan","PHP","158"
"yanatan16","JavaScript","176"
"catshirt","JavaScript","119"
"thondo","C","225"
"behumble","Java","114"
"jasonm","Ruby","109"
"zvonimir","Shell","80"
"dirk","Julia","93"
"mswertz","Java","112"
"ayr-ton","JavaScript","115"
"exitsoft","JavaScript","68"
"lindwurm","JavaScript","180"
"zombieit","JavaScript","62"
"yoshihara","Ruby","316"
"rfc2616","Ruby","108"
"sixpoint","JavaScript","70"
"niftylettuce","JavaScript","323"
"yasuhito","C","341"
"kuno","JavaScript","125"
"electblake","PHP","70"
"inglix11","JavaScript","119"
"ydavid365","Python","69"
"ramainen","PHP","70"
"xianglei","PHP","376"
"enorvelle","PHP","95"
"splayemu","JavaScript","76"
"ichikawatatsuya","PHP","165"
"jackarmley","JavaScript","82"
"cmin764","Python","86"
"cheredon","Ruby","151"
"jjankovi","Java","76"
"FrankFang","JavaScript","70"
"orybak","Java","133"
"yxbh","C++","169"
"inmarket","C","80"
"leeyiw","Python","82"
"nonhermitian","Python","193"
"cmwelsh","JavaScript","65"
"aafblack64","Python","96"
"huangshanshan","JavaScript","86"
"OrgaChem","VimL","91"
"Gekkio","Java","78"
"mateiz","Scala","662"
"antoshalee","Ruby","90"
"luisgg","Shell","132"
"MikeC84","C","1307"
"jeffrydegrande","C++","66"
"adam3smith","Ruby","374"
"wangxian","JavaScript","85"
"iptux","Python","174"
"rachit-rc96","C","659"
"crazysim","JavaScript","82"
"oskarkrawczyk","JavaScript","65"
"ChadSki","C#","105"
"consindo","CoffeeScript","113"
"dotob","C#","61"
"beango","JavaScript","134"
"emwap","Haskell","200"
"dn23rus","PHP","64"
"Keruspe","Haskell","148"
"donihanafi","Ruby","63"
"dupon21","PHP","117"
"skygreen2001","PHP","72"
"runn1ng","JavaScript","81"
"stico","VimL","89"
"ykzts","JavaScript","96"
"wendong112","Perl","88"
"kennync0379","PHP","99"
"cristi-badila","C#","263"
"wbond","Python","408"
"AaronThornton00","Ruby","510"
"palli","JavaScript","232"
"kushdeck","C","67"
"darconeous","C","217"
"chowza","Ruby","105"
"buddhi-desilva","Ruby","93"
"hjanuschka","PHP","110"
"jamesming","PHP","127"
"dingcms","PHP","173"
"yunomu","Haskell","135"
"shiroyuki","Python","141"
"gr1sha","Java","62"
"gregstallings","Ruby","111"
"kait85","Java","76"
"bindiry","JavaScript","239"
"anyahelene","JavaScript","74"
"minowu","PHP","187"
"Juginabi","C++","86"
"RaiMan","Python","305"
"gckjdev","Java","200"
"bigeasy","Shell","86"
"ogt","JavaScript","300"
"dahinir","JavaScript","163"
"jarioksa","R","89"
"Maskime","JavaScript","69"
"nasonfish","PHP","159"
"hds","Python","65"
"laurensknoll","Java","63"
"akhilrex","JavaScript","174"
"fracture91","Java","74"
"fb55","JavaScript","284"
"danndalf","Ruby","128"
"jacroe","PHP","125"
"camelpunch","Ruby","75"
"floriansemm","PHP","68"
"rloomba","Ruby","130"
"Edakos","PHP","79"
"tomyeh","Java","113"
"Code-ReaQtor","C++","61"
"zolzaya","Ruby","249"
"eatnumber1","VimL","91"
"mikew","Python","71"
"SashaChilly","Ruby","87"
"gengmzh","Java","120"
"liuhongjiang","Ruby","87"
"xgouchet","Java","113"
"qqueue","CoffeeScript","119"
"giselher","C","148"
"rsepassi","Ruby","118"
"darpell","PHP","99"
"Tyralion","Ruby","213"
"hongliuliao","Java","172"
"binux","JavaScript","84"
"sassembla","Shell","152"
"kevinqin","Emacs Lisp","131"
"mazko","JavaScript","102"
"gullinbursti","Objective-C","147"
"dszeto","JavaScript","80"
"mcelmer","Ruby","99"
"Aestek","JavaScript","160"
"Khomutov","C#","87"
"sanamaharjan","PHP","119"
"mikau","PHP","75"
"calroc","JavaScript","90"
"Synchro","Ruby","63"
"Salax-","Python","71"
"elighcash","JavaScript","111"
"AdamNowotny","JavaScript","154"
"chendong2012","VimL","113"
"adw0rd","Python","119"
"pgao","Python","71"
"jasonzhuang","JavaScript","91"
"lennyjpg","JavaScript","99"
"jsmits","Python","220"
"Bteam","Python","118"
"bangnv","Java","78"
"Rowno","JavaScript","164"
"doucette","C++","149"
"benjaminsavoy","PHP","73"
"ami-lab","C","91"
"delfianto","Groovy","107"
"skandhas","C","66"
"trustin","Shell","89"
"maxtaco","Python","94"
"greywolf001au","JavaScript","72"
"mstuart","JavaScript","118"
"tonytonyjan","JavaScript","100"
"magcius","JavaScript","83"
"plusbzz","Matlab","63"
"stovak","Shell","144"
"airyland","PHP","201"
"sotownsend","C","151"
"kutila","Java","434"
"drewx2","C++","96"
"keithpitty","Ruby","74"
"krb224","Objective-C","69"
"Tigeda","PHP","70"
"bioboy","C++","215"
"abalkin","Python","81"
"leblangi","PHP","116"
"VBGAMER45","PHP","115"
"gregstallings","JavaScript","162"
"julianpeeters","Scala","111"
"kinetiknz","C","71"
"skishore","JavaScript","90"
"thesteady","Ruby","202"
"Cynede","Python","72"
"mseger","JavaScript","188"
"alexanderfrey82","Objective-C","72"
"f-kubotar","C++","380"
"dalejung","JavaScript","228"
"jeppeter","C","325"
"sgielen","C++","107"
"cmanou","PHP","156"
"Cynede","Shell","80"
"winner00","Shell","115"
"linjunpop","Ruby","103"
"Cynede","C","69"
"jhughes1010","Ruby","68"
"Cynede","Haskell","108"
"Mischosch","PHP","62"
"evansneath","Python","124"
"daqing","Ruby","126"
"searchingforvindication","JavaScript","118"
"BSVino","C++","130"
"janejanejane","JavaScript","63"
"borand","Python","117"
"passcod","Ruby","123"
"krobertson","Ruby","61"
"yoga1290","Java","89"
"floydpink","JavaScript","680"
"bergalath","Shell","75"
"splix","Groovy","79"
"TooTallNate","C++","89"
"jkl5616","Java","86"
"clintbellanger","C++","396"
"antgonza","Python","69"
"tonybaldwin","PHP","79"
"anzorb","JavaScript","189"
"juliepagano","JavaScript","234"
"mgymrek","C++","94"
"chasemerlin","Ruby","95"
"mgsloan","Haskell","175"
"cleochan","PHP","290"
"hanhvq","Java","315"
"yichoi","Rust","199"
"dasanchez","C++","111"
"claudinec","PHP","142"
"igorlima","JavaScript","420"
"mikeshulman","Coq","244"
"pierswarmers","PHP","64"
"changboter","JavaScript","279"
"roberts-sandbox","Ruby","187"
"shimdh","Python","249"
"jupl","CoffeeScript","92"
"andrewschleifer","Shell","97"
"littlemeg27","JavaScript","192"
"LightAdept","Java","61"
"nickchappell","Ruby","151"
"WizardOfHaas","Assembly","112"
"vishalnaik","JavaScript","136"
"jakelevine","Ruby","89"
"sanand0","JavaScript","71"
"berkerpeksag","JavaScript","170"
"BlaineSch","PHP","249"
"tommybutler","Perl","248"
"kobaj","JavaScript","67"
"smeite","JavaScript","542"
"TrevorFSmith","JavaScript","76"
"rdunlop","JavaScript","82"
"robintran","Ruby","110"
"thegrubbsian","Ruby","150"
"yss","JavaScript","86"
"fleishters","JavaScript","96"
"phillipkerman","JavaScript","159"
"tmacwill","JavaScript","75"
"reddenx","C#","87"
"ttyn","Shell","93"
"carz2","Java","114"
"mariofts","Java","61"
"ryansturmer","Python","86"
"dwblair","JavaScript","213"
"vnCreature","Java","66"
"ab4swebmaster","PHP","219"
"suryakiran","VimL","63"
"bwang29","JavaScript","181"
"SeanPONeil","Java","183"
"kghose","Python","114"
"yangzetian","JavaScript","65"
"flappjaxxx","C","121"
"cpow","Ruby","112"
"ShaunaGordon","JavaScript","116"
"Awfy","JavaScript","72"
"nnsathish","JavaScript","90"
"efreestone","JavaScript","144"
"marvinyan","Ruby","81"
"matteckman","PHP","90"
"kenchowcn","JavaScript","91"
"BrandonMathis","Ruby","120"
"LandonLunsford","ActionScript","485"
"cmaher","Ruby","70"
"tlangner","JavaScript","77"
"trett","C++","274"
"MikeWills","JavaScript","198"
"danomatika","C","181"
"comstud","Python","92"
"devxdev","PHP","160"
"BooDoo","JavaScript","223"
"rzane","JavaScript","95"
"karencita2410","PHP","76"
"curtisgiddings","Java","76"
"matthewmichihara","Java","91"
"mciruzzi","Java","81"
"jserv","C","208"
"Xesued","JavaScript","66"
"YutaNiimura","C","62"
"Bankq","C","311"
"mp-php","Ruby","115"
"hockeybuggy","VimL","78"
"wohugb","Python","186"
"danwinkler","Java","121"
"gluxon","Java","67"
"Mvied","PHP","92"
"tombenner","Objective-C","90"
"tosnoz","C","147"
"master-g","C","198"
"Lusito","C","116"
"sylvanknave","Ruby","249"
"brettweavnet","Ruby","559"
"naoiwata","Scheme","233"
"lqez","JavaScript","200"
"Jeebiss","Java","163"
"zml2008","Java","130"
"irissilvermoon","Ruby","241"
"j20","PHP","62"
"jacbrooks","C","350"
"darcyliu","Objective-C","217"
"vladislavmarkov","C++","70"
"jamiegilmartin","JavaScript","291"
"allbombs","JavaScript","149"
"TaichiN","Python","69"
"sarahsheridan","Perl","353"
"jeffwong","R","108"
"danpoltawski","PHP","249"
"brunopedroso","JavaScript","73"
"EnzoMartin78","JavaScript","125"
"bengergin","Ruby","69"
"nicholasareed","JavaScript","222"
"berlotto","PHP","83"
"robert-zaremba","JavaScript","71"
"korgov","Java","100"
"magnuskiro","Java","70"
"bryanlarsen","Ruby","164"
"veereev","Ruby","68"
"msokolov","Java","264"
"surchs","Python","136"
"JakeLaCombe","Java","100"
"CocosRobot","C++","68"
"fwowo","JavaScript","104"
"cchabanois","JavaScript","67"
"vi","C","132"
"maskwerewolf","Ruby","120"
"kagemusha","Ruby","88"
"bobshawal","Objective-C","132"
"tyama","Groovy","126"
"AlphaGit","PHP","78"
"ferrouswheel","Python","102"
"fragro","JavaScript","123"
"nan0desu","Python","186"
"gabrielliwerant","PHP","89"
"Webs961","C#","63"
"cjuhong","JavaScript","99"
"cdukes","PHP","83"
"gtmanfred","C","134"
"kiy0taka","JavaScript","93"
"vsctiago","C","71"
"adamrezich","JavaScript","102"
"wmbenedetto","JavaScript","126"
"dogwin","PHP","358"
"marcelosilva","Java","168"
"nguillemot","C++","187"
"bnoguchi","CoffeeScript","87"
