days,repository_language,lang_count
10/27/2013,C#,2590
5/6/2012,C#,2844
10/3/2012,C#,1298
7/19/2012,C#,2428
4/21/2013,C#,2210
6/29/2013,C#,1629
1/29/2013,C#,1437
8/27/2013,C#,2446
10/2/2012,C#,1352
12/7/2012,C#,1777
7/30/2012,C#,2534
8/22/2012,C#,5128
1/3/2013,C#,1524
7/5/2013,C#,1915
12/29/2012,C#,1035
3/31/2013,C#,1576
12/6/2012,C#,2065
9/2/2012,C#,1762
9/14/2013,C#,1868
6/19/2013,C#,2546
9/23/2012,C#,1174
6/29/2012,C#,2354
5/13/2013,C#,2974
9/30/2013,C#,2883
10/7/2013,C#,2835
5/12/2013,C#,2110
12/14/2012,C#,1964
12/20/2012,C#,1734
3/14/2012,C#,3492
2/17/2013,C#,1253
12/9/2012,C#,1374
4/1/2013,C#,2024
11/3/2013,C#,2517
9/4/2013,C#,983
2/6/2013,C#,1291
10/28/2013,C#,3233
8/25/2012,C#,4140
9/25/2012,C#,1345
11/30/2012,C#,1897
11/1/2013,C#,3200
8/21/2012,C#,5440
8/26/2012,C#,4448
1/1/2013,C#,850
2/5/2013,C#,1412
11/6/2013,C#,3642
11/27/2012,C#,1917
7/12/2012,C#,2438
7/13/2012,C#,2490
11/9/2012,C#,1768
3/26/2013,C#,2089
11/16/2013,C#,2626
1/22/2013,C#,1453
7/3/2013,C#,2640
7/6/2013,C#,1560
8/15/2012,C#,2548
9/11/2013,C#,2539
5/18/2012,C#,3279
9/6/2013,C#,1788
6/18/2013,C#,2799
8/31/2013,C#,1585
4/15/2012,C#,3027
4/22/2013,C#,2836
3/27/2013,C#,2320
9/14/2012,C#,1269
5/13/2012,C#,3345
7/14/2013,C#,1682
6/10/2013,C#,2566
4/23/2013,C#,2918
11/7/2012,C#,1729
5/9/2013,C#,2718
4/8/2013,C#,2723
1/7/2013,C#,1563
11/11/2013,C#,3282
5/23/2012,C#,4236
8/6/2013,C#,2499
8/30/2013,C#,2116
7/28/2013,C#,1737
3/8/2013,C#,2027
9/27/2013,C#,2508
7/9/2013,C#,2389
8/2/2012,C#,2744
9/10/2012,C#,2538
5/9/2012,C#,4014
10/27/2012,C#,1181
4/13/2013,C#,1812
4/22/2012,C#,3696
8/6/2012,C#,2412
4/14/2013,C#,1983
7/12/2013,C#,2237
10/13/2012,C#,1016
5/2/2013,C#,2700
10/8/2013,C#,3102
6/15/2012,C#,2568
3/12/2012,C#,3711
5/8/2013,C#,2611
8/12/2012,C#,1930
3/19/2013,C#,2511
6/18/2012,C#,2308
6/25/2012,C#,2376
9/7/2013,C#,1756
3/16/2013,C#,1689
6/3/2013,C#,2670
5/25/2012,C#,3192
5/30/2012,C#,4407
3/18/2013,C#,2127
6/2/2013,C#,1993
7/13/2013,C#,1517
7/5/2012,C#,2110
6/9/2013,C#,2019
6/22/2012,C#,2148
11/15/2013,C#,3461
4/1/2012,C#,3951
9/30/2012,C#,1045
11/10/2013,C#,2905
6/3/2012,C#,3081
2/10/2013,C#,1090
2/8/2013,C#,1358
3/28/2012,C#,3315
8/23/2013,C#,2320
3/3/2013,C#,2031
9/29/2012,C#,1119
8/24/2013,C#,1686
12/11/2012,C#,1990
3/28/2013,C#,2242
8/29/2013,C#,2372
2/7/2013,C#,1421
5/12/2012,C#,2898
9/28/2012,C#,1209
11/17/2013,C#,2814
9/16/2012,C#,1022
9/20/2012,C#,1545
3/29/2013,C#,2236
9/15/2012,C#,958
2/11/2013,C#,1375
5/24/2012,C#,3864
10/11/2013,C#,3041
3/9/2013,C#,1679
3/11/2012,C#,2469
7/8/2012,C#,2052
10/25/2013,C#,3202
5/10/2013,C#,2578
2/19/2013,C#,1512
4/14/2012,C#,2730
7/25/2012,C#,2380
5/11/2012,C#,3831
5/18/2013,C#,1859
2/12/2013,C#,1363
9/12/2012,C#,2786
3/4/2013,C#,2441
5/8/2012,C#,3639
3/17/2013,C#,1921
1/18/2013,C#,1352
5/15/2012,C#,3570
7/3/2012,C#,2428
8/22/2013,C#,2188
3/7/2013,C#,2108
1/17/2013,C#,1467
2/9/2013,C#,1018
8/18/2012,C#,1628
3/31/2012,C#,2919
8/25/2013,C#,2108
7/10/2012,C#,2498
1/21/2013,C#,1497
10/9/2013,C#,2932
6/7/2013,C#,2548
12/12/2012,C#,1960
4/12/2013,C#,2660
9/26/2013,C#,2832
11/21/2012,C#,1879
6/6/2013,C#,2677
6/13/2013,C#,2596
7/15/2013,C#,2371
4/25/2013,C#,2788
11/17/2012,C#,1186
8/4/2012,C#,1516
9/21/2012,C#,1350
4/26/2013,C#,2286
5/28/2013,C#,2595
7/27/2012,C#,2642
5/28/2012,C#,3495
8/8/2012,C#,2462
7/26/2012,C#,2498
8/10/2012,C#,2268
9/11/2012,C#,2812
11/8/2012,C#,1895
5/14/2013,C#,3168
5/31/2012,C#,3396
1/4/2013,C#,1655
10/17/2012,C#,1591
1/23/2013,C#,1388
5/24/2013,C#,2418
9/22/2012,C#,1037
11/19/2012,C#,1812
5/7/2012,C#,3399
6/1/2013,C#,1697
8/9/2012,C#,2338
10/30/2013,C#,3438
7/21/2012,C#,1866
9/13/2012,C#,1772
3/21/2013,C#,2414
11/26/2012,C#,1811
4/24/2013,C#,2790
5/2/2012,C#,3963
11/22/2012,C#,1585
3/22/2013,C#,2170
2/24/2013,C#,1895
9/22/2013,C#,1926
9/1/2012,C#,1540
6/16/2013,C#,1830
5/1/2013,C#,2577
6/21/2013,C#,2423
5/5/2012,C#,2583
5/19/2012,C#,2319
3/27/2012,C#,3438
6/7/2012,C#,3765
10/21/2013,C#,3094
12/1/2012,C#,1438
10/22/2012,C#,1570
3/25/2013,C#,2107
3/13/2012,C#,3840
3/26/2012,C#,3195
9/9/2012,C#,2326
2/21/2013,C#,1940
3/1/2013,C#,2073
1/20/2013,C#,1233
6/17/2012,C#,1968
5/16/2013,C#,2792
2/25/2013,C#,1800
2/1/2013,C#,1337
7/23/2012,C#,2420
3/15/2013,C#,2278
5/15/2013,C#,3161
3/23/2012,C#,3237
8/2/2013,C#,2622
5/21/2012,C#,3687
3/24/2012,C#,2403
3/20/2013,C#,2451
5/3/2013,C#,2530
4/24/2012,C#,4488
6/16/2012,C#,1576
12/4/2012,C#,1830
6/24/2013,C#,2380
5/27/2013,C#,2514
7/9/2012,C#,2510
6/12/2013,C#,2794
7/10/2013,C#,2531
6/20/2012,C#,2652
10/25/2012,C#,1674
12/8/2012,C#,1333
7/24/2012,C#,2450
6/1/2012,C#,3393
4/11/2013,C#,2678
10/12/2012,C#,1397
4/4/2013,C#,2346
3/30/2013,C#,1717
11/12/2013,C#,3890
6/19/2012,C#,2820
6/2/2012,C#,2565
11/25/2012,C#,1360
10/14/2012,C#,1217
10/21/2012,C#,1260
3/25/2012,C#,2385
4/10/2013,C#,2647
3/2/2013,C#,1803
11/24/2012,C#,1207
8/24/2012,C#,5244
8/1/2013,C#,2510
9/29/2013,C#,2323
1/10/2013,C#,1635
10/22/2013,C#,3178
10/20/2013,C#,2448
11/10/2012,C#,1384
4/7/2013,C#,2277
8/9/2013,C#,2241
6/10/2012,C#,2769
8/4/2013,C#,1833
11/29/2012,C#,1825
4/17/2012,C#,3579
11/18/2012,C#,1301
4/5/2013,C#,2230
6/26/2012,C#,2628
5/10/2012,C#,3819
10/26/2012,C#,1572
1/16/2013,C#,1354
6/27/2013,C#,2398
8/16/2012,C#,2366
12/5/2012,C#,2175
6/27/2012,C#,2508
1/26/2013,C#,1489
6/28/2012,C#,2238
2/2/2013,C#,1051
9/10/2013,C#,2337
2/13/2013,C#,1305
7/20/2012,C#,1932
11/16/2012,C#,1730
4/25/2012,C#,4002
3/30/2012,C#,3318
5/11/2013,C#,2007
11/1/2012,C#,1432
5/16/2012,C#,3192
8/1/2012,C#,2344
6/14/2013,C#,2385
11/5/2012,C#,1703
10/13/2013,C#,2334
7/8/2013,C#,2233
11/13/2012,C#,1868
3/23/2013,C#,1636
6/11/2013,C#,2418
8/30/2012,C#,5096
10/16/2013,C#,3273
4/19/2012,C#,4074
7/4/2013,C#,2185
8/13/2012,C#,2416
10/19/2013,C#,2090
11/4/2012,C#,1361
8/5/2012,C#,1884
9/28/2013,C#,1851
5/4/2013,C#,1922
6/24/2012,C#,1750
4/28/2013,C#,2620
3/12/2013,C#,2214
2/22/2013,C#,2068
8/20/2013,C#,2398
10/18/2013,C#,2960
11/4/2013,C#,3216
6/26/2013,C#,2514
4/5/2012,C#,3360
1/9/2013,C#,1756
1/8/2013,C#,1930
7/27/2013,C#,1588
4/10/2012,C#,3567
6/22/2013,C#,1767
8/14/2012,C#,2654
9/9/2013,C#,2389
9/23/2013,C#,2635
1/25/2013,C#,1545
7/28/2012,C#,1904
1/14/2013,C#,1723
1/5/2013,C#,1392
7/30/2013,C#,2612
6/8/2013,C#,1641
11/23/2012,C#,1529
4/16/2012,C#,3306
5/21/2013,C#,2830
7/23/2013,C#,2559
7/31/2013,C#,2668
4/2/2012,C#,3627
9/3/2013,C#,2393
7/15/2012,C#,1758
10/14/2013,C#,2877
11/12/2012,C#,1817
6/17/2013,C#,2797
7/22/2013,C#,2293
10/16/2012,C#,1718
11/5/2013,C#,3066
7/6/2012,C#,2254
5/29/2013,C#,2646
10/19/2012,C#,1518
12/26/2012,C#,1003
3/15/2012,C#,3885
7/1/2012,C#,1824
4/29/2012,C#,2880
8/5/2013,C#,2247
5/26/2012,C#,2562
8/3/2012,C#,2212
3/10/2013,C#,1983
6/20/2013,C#,2638
9/2/2013,C#,2110
5/17/2013,C#,3266
6/14/2012,C#,2765
5/20/2012,C#,2778
4/2/2013,C#,2512
3/16/2012,C#,3168
9/19/2013,C#,2054
1/6/2013,C#,1415
8/8/2013,C#,2429
10/26/2013,C#,2384
4/7/2012,C#,2709
5/20/2013,C#,2787
3/29/2012,C#,3681
2/20/2013,C#,1556
5/19/2013,C#,2285
4/9/2013,C#,2604
7/29/2012,C#,1672
9/20/2013,C#,2158
7/11/2013,C#,2472
7/2/2012,C#,2222
10/20/2012,C#,1329
6/11/2012,C#,3387
11/7/2013,C#,3961
11/15/2012,C#,1788
3/6/2013,C#,2345
11/14/2012,C#,1714
2/28/2013,C#,2320
10/1/2012,C#,1525
12/23/2012,C#,1065
6/4/2012,C#,3555
10/12/2013,C#,2245
6/4/2013,C#,2527
10/15/2012,C#,1502
6/8/2012,C#,3747
4/8/2012,C#,2937
10/6/2013,C#,2076
11/13/2013,C#,3341
5/4/2012,C#,3978
11/20/2012,C#,1776
9/18/2013,C#,2734
9/24/2013,C#,2872
3/11/2013,C#,2136
10/28/2012,C#,1302
7/20/2013,C#,1658
8/31/2012,C#,4430
3/18/2012,C#,3135
9/17/2013,C#,2645
10/5/2013,C#,2028
4/20/2012,C#,3861
9/13/2013,C#,2281
1/28/2013,C#,1487
8/11/2013,C#,1696
5/17/2012,C#,3729
1/30/2013,C#,1563
8/14/2013,C#,2426
5/5/2013,C#,1925
12/22/2012,C#,999
4/6/2013,C#,1826
8/16/2013,C#,2092
7/26/2013,C#,2288
2/18/2013,C#,1464
3/19/2012,C#,3609
8/17/2013,C#,1469
7/1/2013,C#,2381
12/24/2012,C#,1155
9/5/2012,C#,2602
4/11/2012,C#,3585
11/8/2013,C#,3391
5/22/2012,C#,4335
1/19/2013,C#,1130
8/19/2013,C#,2408
10/6/2012,C#,982
11/11/2012,C#,1599
4/6/2012,C#,3249
7/19/2013,C#,2394
4/21/2012,C#,3156
8/17/2012,C#,2536
4/28/2012,C#,2925
3/13/2013,C#,2471
7/29/2013,C#,2413
10/10/2013,C#,3224
6/12/2012,C#,3918
4/13/2012,C#,3537
4/29/2013,C#,2856
8/21/2013,C#,2394
3/24/2013,C#,2061
1/27/2013,C#,2206
5/23/2013,C#,2625
9/27/2012,C#,1364
7/21/2013,C#,1788
5/31/2013,C#,2426
4/3/2012,C#,3585
4/17/2013,C#,2303
1/13/2013,C#,1501
3/17/2012,C#,2784
5/26/2013,C#,2204
9/12/2013,C#,2532
6/30/2012,C#,1688
8/13/2013,C#,2474
4/3/2013,C#,2496
3/21/2012,C#,4974
6/6/2012,C#,3801
10/8/2012,C#,1394
4/12/2012,C#,3612
9/25/2013,C#,2654
8/12/2013,C#,2217
1/2/2013,C#,1414
7/16/2012,C#,2100
12/16/2012,C#,1592
4/9/2012,C#,3639
2/27/2013,C#,2295
1/15/2013,C#,1485
7/22/2012,C#,1958
4/15/2013,C#,2390
12/25/2012,C#,910
9/6/2012,C#,2922
9/16/2013,C#,2864
10/29/2012,C#,1689
7/16/2013,C#,2440
6/21/2012,C#,2522
8/3/2013,C#,1803
8/28/2012,C#,5716
8/27/2012,C#,5708
11/6/2012,C#,1814
6/23/2012,C#,1674
9/8/2012,C#,1988
1/31/2013,C#,1286
7/11/2012,C#,2558
4/27/2013,C#,2224
11/28/2012,C#,1963
10/23/2013,C#,3292
2/23/2013,C#,1768
7/25/2013,C#,2616
7/18/2013,C#,2816
10/24/2013,C#,3296
1/24/2013,C#,1599
5/14/2012,C#,3237
6/13/2012,C#,3582
12/27/2012,C#,1472
7/2/2013,C#,2516
4/26/2012,C#,4206
6/9/2012,C#,2496
8/26/2013,C#,2694
4/18/2012,C#,3759
3/22/2012,C#,4131
9/21/2013,C#,1756
6/5/2012,C#,3480
10/31/2013,C#,3412
5/22/2013,C#,2753
9/7/2012,C#,2716
10/4/2013,C#,2686
5/30/2013,C#,2611
8/29/2012,C#,5128
3/5/2013,C#,2362
5/6/2013,C#,2716
11/3/2012,C#,1075
5/29/2012,C#,4278
10/7/2012,C#,1045
7/18/2012,C#,2538
4/30/2013,C#,2692
11/2/2012,C#,1478
3/20/2012,C#,3867
9/8/2013,C#,2067
8/15/2013,C#,2045
7/24/2013,C#,2263
12/2/2012,C#,1630
9/26/2012,C#,1389
8/10/2012,C,6814
11/23/2012,C,4158
11/14/2012,C,4693
6/7/2012,C,10212
3/25/2012,C,8256
4/14/2013,C,4996
10/14/2012,C,3918
8/29/2013,C,5616
11/24/2012,C,3396
7/12/2013,C,5444
11/5/2012,C,4706
3/26/2012,C,10293
11/11/2012,C,3852
4/18/2012,C,10197
7/8/2013,C,4929
10/13/2012,C,3069
2/1/2013,C,3894
12/16/2012,C,3755
1/20/2013,C,3818
11/12/2013,C,6985
3/24/2012,C,8109
4/7/2013,C,5368
3/23/2012,C,9486
6/27/2012,C,6626
3/13/2012,C,8973
8/4/2013,C,3869
7/14/2013,C,4157
2/25/2013,C,4353
7/23/2012,C,6628
3/6/2013,C,5951
9/20/2013,C,4853
10/22/2012,C,4043
4/22/2012,C,9009
3/20/2013,C,5757
4/29/2013,C,5521
4/13/2013,C,4340
6/4/2013,C,6182
11/15/2013,C,7110
3/4/2013,C,5968
7/29/2013,C,5385
3/1/2013,C,5362
1/2/2013,C,3664
5/3/2013,C,5676
9/12/2013,C,5565
4/6/2013,C,4600
4/24/2012,C,11649
8/2/2013,C,5257
4/30/2013,C,5410
11/2/2012,C,4086
7/15/2013,C,5942
7/16/2013,C,5722
12/11/2012,C,4609
5/15/2012,C,10953
1/17/2013,C,4657
8/25/2013,C,4400
6/3/2012,C,9207
4/11/2012,C,10605
9/26/2012,C,4006
8/6/2012,C,6482
7/3/2012,C,6358
6/5/2012,C,10977
4/3/2012,C,9342
11/3/2012,C,3109
11/17/2013,C,5751
8/22/2013,C,5277
1/18/2013,C,4358
5/18/2013,C,4433
10/19/2013,C,5039
6/21/2012,C,6498
11/4/2012,C,3890
2/19/2013,C,5041
3/31/2012,C,7488
10/11/2013,C,6189
5/8/2012,C,10350
7/25/2012,C,6572
8/30/2013,C,5301
7/8/2012,C,5306
8/21/2013,C,5735
6/22/2012,C,5772
7/24/2013,C,5356
9/15/2012,C,2729
11/1/2012,C,4056
9/27/2012,C,3880
7/18/2012,C,6960
5/24/2012,C,10428
10/10/2013,C,6449
2/7/2013,C,4715
9/20/2012,C,3647
5/12/2012,C,8304
9/28/2012,C,3407
2/18/2013,C,5241
4/13/2012,C,9693
11/13/2012,C,4749
3/28/2012,C,10533
3/28/2013,C,5367
9/13/2013,C,5542
6/11/2013,C,5297
1/27/2013,C,4110
9/29/2012,C,2790
11/10/2013,C,5691
1/28/2013,C,4620
4/12/2012,C,9975
2/8/2013,C,4013
8/23/2013,C,5510
9/30/2012,C,3015
8/16/2013,C,4819
6/3/2013,C,5833
5/13/2012,C,8838
4/2/2012,C,9153
6/18/2013,C,5986
9/29/2013,C,5236
4/8/2013,C,6216
9/6/2013,C,4736
3/11/2013,C,5597
8/20/2013,C,5592
7/16/2012,C,6596
9/18/2013,C,6114
6/2/2013,C,4338
6/9/2013,C,4496
3/12/2012,C,8772
3/10/2013,C,4789
11/20/2012,C,4551
10/8/2013,C,6180
11/12/2012,C,4561
9/7/2013,C,4404
7/13/2013,C,3944
9/19/2013,C,4655
3/8/2013,C,5289
10/6/2013,C,5020
8/31/2013,C,4010
3/16/2013,C,4364
10/27/2012,C,3132
8/3/2012,C,6306
8/5/2013,C,5244
6/14/2012,C,7348
8/6/2013,C,5251
3/9/2013,C,4193
3/19/2013,C,5819
11/4/2013,C,7141
5/11/2012,C,9888
10/25/2013,C,6417
11/18/2012,C,3415
10/18/2013,C,6562
5/9/2012,C,11217
7/20/2012,C,5776
9/28/2013,C,4439
3/11/2012,C,5883
8/2/2012,C,6784
7/28/2013,C,4342
5/10/2012,C,10464
5/2/2013,C,5822
1/7/2013,C,4531
11/7/2013,C,7277
4/23/2013,C,6258
11/10/2012,C,3713
8/1/2013,C,5615
1/22/2013,C,4828
5/16/2012,C,10518
6/10/2013,C,5599
11/11/2013,C,7078
2/2/2013,C,3358
4/22/2013,C,6045
2/28/2013,C,5607
5/11/2013,C,4737
4/9/2012,C,9510
9/11/2013,C,5924
1/24/2013,C,4918
8/22/2012,C,13832
4/28/2013,C,5092
7/30/2012,C,7146
7/13/2012,C,6494
7/5/2013,C,4862
12/6/2012,C,4985
10/23/2013,C,7294
11/3/2013,C,6133
7/28/2012,C,4502
8/5/2012,C,5364
1/25/2013,C,4341
11/16/2013,C,5616
3/31/2013,C,4299
11/6/2013,C,7412
6/29/2012,C,6008
2/16/2013,C,3922
10/29/2012,C,4408
7/6/2013,C,3525
11/9/2012,C,4196
4/27/2013,C,4865
9/4/2013,C,2253
10/30/2012,C,4436
10/28/2013,C,6987
10/7/2012,C,3582
7/12/2012,C,7066
4/10/2012,C,11052
1/19/2013,C,3444
7/20/2013,C,3636
2/6/2013,C,4639
8/21/2012,C,15132
12/10/2012,C,4794
11/27/2012,C,4765
4/5/2013,C,5687
4/8/2012,C,7875
6/19/2013,C,5407
1/16/2013,C,4364
12/21/2012,C,3706
1/26/2013,C,3763
11/29/2012,C,4437
8/30/2012,C,14316
1/10/2013,C,4545
6/27/2013,C,5634
5/12/2013,C,4571
7/4/2012,C,6192
2/4/2013,C,4750
12/19/2012,C,4666
11/16/2012,C,4239
8/25/2012,C,9780
8/3/2013,C,3971
12/20/2012,C,4350
5/4/2013,C,4917
10/7/2013,C,6588
6/26/2013,C,5759
1/8/2013,C,4602
9/30/2013,C,6241
12/9/2012,C,4159
5/13/2013,C,5973
6/15/2013,C,4334
9/23/2012,C,3297
1/9/2013,C,4691
12/7/2012,C,4878
4/5/2012,C,9327
9/23/2013,C,5967
4/16/2013,C,5571
8/14/2013,C,5960
10/3/2012,C,3966
6/30/2013,C,4126
3/17/2012,C,7164
1/11/2013,C,4359
1/29/2013,C,5068
5/23/2013,C,6002
4/21/2013,C,4611
4/28/2012,C,8091
7/21/2013,C,3897
1/30/2013,C,5143
10/2/2012,C,4282
6/29/2013,C,4087
8/13/2013,C,5973
8/27/2013,C,5696
4/23/2012,C,10356
8/23/2012,C,13100
3/13/2013,C,5622
11/8/2013,C,6509
8/28/2013,C,5670
10/27/2013,C,5420
5/5/2013,C,4908
10/4/2012,C,4717
5/7/2013,C,5682
5/22/2013,C,6076
1/15/2013,C,4784
8/10/2013,C,4001
10/5/2012,C,3846
2/14/2013,C,4585
10/17/2013,C,6601
4/20/2013,C,4590
4/15/2013,C,5908
9/21/2013,C,4611
12/15/2012,C,3352
10/6/2012,C,3239
6/23/2013,C,4312
3/22/2012,C,10830
4/17/2013,C,5307
9/17/2013,C,5994
12/17/2012,C,4483
8/19/2012,C,9792
12/24/2012,C,3024
8/11/2013,C,4191
10/31/2013,C,6380
3/5/2013,C,5730
9/25/2012,C,3720
11/1/2013,C,6515
8/28/2012,C,14792
7/7/2013,C,3695
9/24/2012,C,3972
4/6/2012,C,9477
10/18/2012,C,4281
3/19/2012,C,9018
11/2/2013,C,5328
10/31/2012,C,4200
7/11/2012,C,6836
12/18/2012,C,4495
2/15/2013,C,4493
9/1/2013,C,4374
8/20/2012,C,12944
6/28/2013,C,5385
5/3/2012,C,10401
10/8/2012,C,4122
4/18/2013,C,5783
3/18/2012,C,7197
7/27/2012,C,6448
9/26/2013,C,5867
11/17/2012,C,3210
10/24/2013,C,6360
9/10/2013,C,5579
7/10/2012,C,6638
12/27/2012,C,3565
8/24/2012,C,13004
1/14/2013,C,4402
6/6/2013,C,5958
5/28/2013,C,5777
9/21/2012,C,3805
5/30/2013,C,5801
5/28/2012,C,9435
5/6/2013,C,5900
7/26/2012,C,7128
5/27/2013,C,5528
8/8/2012,C,6640
9/16/2013,C,6047
4/12/2013,C,5739
10/9/2013,C,6235
10/20/2012,C,3311
7/22/2013,C,4679
1/6/2013,C,4165
11/21/2012,C,4651
6/7/2013,C,5613
8/11/2012,C,5864
6/21/2013,C,5189
1/21/2013,C,4946
1/5/2013,C,3759
12/23/2012,C,2664
5/29/2013,C,5922
9/2/2013,C,5243
1/31/2013,C,4178
6/1/2012,C,9783
7/1/2013,C,5225
6/12/2013,C,5232
6/16/2012,C,4960
3/15/2013,C,5219
6/19/2012,C,6640
11/25/2012,C,3866
6/2/2012,C,8103
7/24/2012,C,7014
11/13/2013,C,6568
8/31/2012,C,12286
3/2/2013,C,4412
3/27/2012,C,9687
4/26/2012,C,10515
10/21/2012,C,3177
7/2/2013,C,5155
11/14/2013,C,7310
12/22/2012,C,2886
1/13/2013,C,4027
6/24/2013,C,5160
8/27/2012,C,13312
4/11/2013,C,6089
6/20/2012,C,6798
5/31/2013,C,5486
7/9/2012,C,6532
9/8/2013,C,4779
8/29/2012,C,14700
11/26/2012,C,4991
5/31/2012,C,9804
11/8/2012,C,4507
9/9/2013,C,5566
6/13/2013,C,5587
9/24/2013,C,5745
5/20/2013,C,5676
8/7/2012,C,6142
9/19/2012,C,3684
10/24/2012,C,4239
4/1/2012,C,7863
9/18/2012,C,4034
10/23/2012,C,4227
7/15/2012,C,5306
11/9/2013,C,5196
4/19/2013,C,6230
10/26/2013,C,5061
9/22/2012,C,2787
10/1/2012,C,3901
5/25/2013,C,4412
7/17/2012,C,7702
3/14/2013,C,5035
7/7/2012,C,4844
10/28/2012,C,3360
9/17/2012,C,3766
2/3/2013,C,3887
11/15/2012,C,4534
4/27/2012,C,9975
4/7/2012,C,7755
12/13/2012,C,4487
12/5/2012,C,4918
10/15/2013,C,7041
9/25/2013,C,5801
1/12/2013,C,3451
4/9/2013,C,6268
7/29/2012,C,5482
10/1/2013,C,5920
10/29/2013,C,6828
10/19/2012,C,4294
10/14/2013,C,6551
8/9/2012,C,6732
6/20/2013,C,5585
3/21/2013,C,5467
11/22/2012,C,4114
4/24/2013,C,6254
12/26/2012,C,2921
11/5/2013,C,6615
7/23/2013,C,5731
4/25/2012,C,10566
3/22/2013,C,5553
6/16/2013,C,4600
3/15/2012,C,10563
8/1/2012,C,7062
5/5/2012,C,8568
5/1/2013,C,5302
12/25/2012,C,2354
7/21/2012,C,4966
3/16/2012,C,8478
5/21/2013,C,6211
1/23/2013,C,4702
9/3/2013,C,5960
5/7/2012,C,11286
11/19/2012,C,4947
10/16/2012,C,4220
6/17/2013,C,5690
10/2/2013,C,7475
5/24/2013,C,5784
6/25/2013,C,5636
7/14/2012,C,4582
5/4/2012,C,10674
10/15/2012,C,4257
7/31/2012,C,7550
3/3/2013,C,4457
6/5/2013,C,6014
5/6/2012,C,8964
2/26/2013,C,5505
7/17/2013,C,5178
5/27/2012,C,7896
6/22/2013,C,3852
8/17/2013,C,3890
10/5/2013,C,4453
3/26/2013,C,5551
7/19/2013,C,5148
8/12/2012,C,5916
11/7/2012,C,4419
6/15/2012,C,6392
6/25/2012,C,6994
8/26/2012,C,10360
6/18/2012,C,6664
3/17/2013,C,4793
7/3/2013,C,5130
6/10/2012,C,7890
6/8/2013,C,4233
5/26/2013,C,4537
5/14/2012,C,11010
8/19/2013,C,5748
8/7/2013,C,5057
2/27/2013,C,5571
6/28/2012,C,6210
5/16/2013,C,5536
4/10/2013,C,6007
9/5/2012,C,7768
9/8/2012,C,5512
12/2/2012,C,3927
10/4/2013,C,5766
2/20/2013,C,5379
12/1/2012,C,3416
8/12/2013,C,5841
6/17/2012,C,5068
5/15/2013,C,5610
8/15/2012,C,6254
7/30/2013,C,5663
2/13/2013,C,4247
2/12/2013,C,4510
4/30/2012,C,10317
9/27/2013,C,5856
1/3/2013,C,4142
5/23/2012,C,10404
5/10/2013,C,5900
6/8/2012,C,9822
10/16/2013,C,6736
9/13/2012,C,5238
5/17/2013,C,5690
12/12/2012,C,4599
4/1/2013,C,5347
2/24/2013,C,4523
10/30/2013,C,6732
9/9/2012,C,5596
5/2/2012,C,10941
3/12/2013,C,5535
9/14/2012,C,3730
7/22/2012,C,5114
8/18/2013,C,4327
6/30/2012,C,4288
7/5/2012,C,5896
3/18/2013,C,5106
3/29/2013,C,5424
9/7/2012,C,6960
12/14/2012,C,4416
6/9/2012,C,7749
11/28/2012,C,4768
12/8/2012,C,3864
5/1/2012,C,10362
11/6/2012,C,4471
9/6/2012,C,7284
4/15/2012,C,8181
7/9/2013,C,5395
4/4/2012,C,9321
9/11/2012,C,7278
8/18/2012,C,4802
5/9/2013,C,5928
1/1/2013,C,2346
10/25/2012,C,4179
5/19/2012,C,6999
12/30/2012,C,2971
3/23/2013,C,4288
10/10/2012,C,4681
2/5/2013,C,4664
4/19/2012,C,10857
11/30/2012,C,4142
2/23/2013,C,4423
6/23/2012,C,4958
7/6/2012,C,5942
6/24/2012,C,5196
9/3/2012,C,8332
5/19/2013,C,4593
6/6/2012,C,10623
10/17/2012,C,4420
10/12/2012,C,4063
8/14/2012,C,6576
10/12/2013,C,4549
10/9/2012,C,4329
5/18/2012,C,9498
4/21/2012,C,8076
3/14/2012,C,9558
2/17/2013,C,4105
3/21/2012,C,13806
7/25/2013,C,5761
4/3/2013,C,5945
8/26/2013,C,5527
9/15/2013,C,4974
4/29/2012,C,8307
5/25/2012,C,9534
12/29/2012,C,3093
9/2/2012,C,5306
10/11/2012,C,4572
9/14/2013,C,4311
9/4/2012,C,7426
8/15/2013,C,4633
3/20/2012,C,9303
4/20/2012,C,10044
7/19/2012,C,6636
12/3/2012,C,5313
10/13/2013,C,4902
4/26/2013,C,5184
10/20/2013,C,5613
7/27/2013,C,4248
5/17/2012,C,9777
8/16/2012,C,6034
3/24/2013,C,4683
4/16/2012,C,9606
7/26/2013,C,5807
5/14/2013,C,5851
5/29/2012,C,10467
12/4/2012,C,4998
4/17/2012,C,9513
6/14/2013,C,5651
8/17/2012,C,6274
7/11/2013,C,5349
10/3/2013,C,7619
7/1/2012,C,5226
9/22/2013,C,4717
12/28/2012,C,3613
2/22/2013,C,5427
5/26/2012,C,7173
6/1/2013,C,3857
6/13/2012,C,10002
6/26/2012,C,6970
6/4/2012,C,10611
8/13/2012,C,6408
12/31/2012,C,2851
5/22/2012,C,10833
6/11/2012,C,11283
7/2/2012,C,6816
7/18/2013,C,5015
9/1/2012,C,5310
4/2/2013,C,6159
7/4/2013,C,4870
6/12/2012,C,10743
5/20/2012,C,7203
